OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo2397	0	0	1	1	2	1	0	2	0	1	4	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	2	0	1	0	3	1	0	0	1	0	1	1	0	0	0	2	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	2	0	0	2	2	0	1	2	4	0	0	1	2	0	0	1	1	1	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	6	1	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	1	2	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0
denovo2846	8	0	0	6	0	13	0	3	3	0	1	1	8	0	6	0	14	12	0	2	3	9	0	1	0	1	7	0	1	0	3	0	2	0	0	0	0	2	1	4	2	0	0	3	8	2	0	0	0	1	1	3	16	0	0	0	2	1	7	3	5	2	4	3	0	6	0	2	2	1	1	2	2	2	0	1	0	2	7	1	2	0	3	0	3	0	1	0	3	3	1	0	7	0	0	1	0	0	0	2	2	5	2	2	5	3	0	3	6	7	2	2	3	0	2	0	0	5	10	1	13	4	3	1	1	0	8	0	0	2	1	3	0	0	0	0	1	7	3	2	0	2	1	0	4	1	2	0	5	1	2	7	0	4	3	1	11	13	1	1	3	0	0	0	0	7	2	1	0	4	3	1	1	0	16	0	0	1	10	0	4	5	1	3	1	0	3	11	4	0	0	3	0	3	1	1	0	2	1	9	0	4	4	2	0	0	6	3	7	3	2	5	1	1	1	4	5	0	1	0	2	7	1	28	1	6
denovo2874	5	11	1	2	12	1	0	1	4	2	0	0	8	0	3	1	0	5	0	4	1	4	1	2	0	10	17	0	6	1	19	0	20	0	3	0	7	15	4	1	34	0	4	8	0	1	1	1	4	1	0	2	10	1	0	5	15	1	0	24	4	3	3	0	4	5	4	0	8	6	2	0	0	0	0	3	2	0	24	24	6	4	8	0	2	2	7	3	0	0	1	2	19	9	1	1	4	9	0	3	8	4	4	0	0	2	0	1	2	5	0	5	6	0	0	2	0	16	0	0	2	1	1	10	20	12	0	6	3	0	0	0	6	5	3	0	4	0	13	48	1	1	5	7	12	0	6	1	7	1	4	3	1	30	16	1	4	1	1	0	2	1	2	1	0	3	28	2	0	13	0	1	2	1	0	3	1	0	20	0	0	9	6	0	4	2	1	6	1	2	1	0	0	5	0	1	0	4	6	1	0	10	0	9	0	1	7	0	0	7	1	1	1	25	1	11	0	0	0	1	31	6	9	1	0	7
denovo2948	0	1	2	0	14	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	3	0	2	1	2	2	0	0	1	1	1	0	1	2	3	2	1	1	2	0	0	1	2	0	1	2	2	0	0	0	0	0	1	4	2	2	1	2	2	0	0	2	2	2	0	0	0	0	0	1	3	0	2	0	0	2	3	0	1	0	6	0	4	0	2	0	3	3	1	0	0	2	0	0	4	1	0	0	1	0	0	4	0	0	0	0	0	1	1	2	3	1	1	2	1	2	0	1	0	1	0	3	2	2	0	0	0	1	0	0	2	4	2	0	1	1	2	2	1	0	2	0	1	0	4	1	0	1	0	2	3	1	3	2	0	0	0	2	3	1	4	1	0	0	1	0	5	3	0	0	0	1	1	2	0	0	2	1	1	1	2	0	0	0	1	0	5	0	1	1	0	2	0	1	1	0	0	0	1	3	0	1	1	2	0	3	0	1	3	0	0	2	0	2	0	2	0	1	1	1	0	0	0	1
denovo3090	0	0	0	1	1	0	0	2	0	0	0	1	0	0	2	0	1	1	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	0	3	1	2	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	0	3	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	1	0	3	0	1	0	2	0	1	0	2	0	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	2	0	0	1	0	1	2	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0
denovo3174	0	3	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	2	2	0	3	0	0	0	0	0	1	1	0	1	0	4	0	3	0	0	1	0	0	0	1	0	0	2	2	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	1	2	0	0	0	0	1	2	1	0	0	0	2	1	0	1	0	0	0	0	1	0	1	2	2	1	1	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	8	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	1	4	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0
denovo3567	0	2	0	0	1	0	1	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0
denovo4005	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3	2	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0
denovo4187	21	0	12	7	0	0	1	0	10	0	3	1	0	2	0	0	0	1	0	6	1	18	0	48	1	1	2	1	2	0	2	1	0	0	0	1	6	9	0	2	1	0	7	3	0	0	0	6	5	4	0	0	0	0	0	1	2	6	0	1	9	0	2	2	0	1	3	1	7	3	0	1	0	1	0	0	0	1	13	0	3	5	5	0	6	4	2	1	1	0	1	10	2	1	0	0	3	9	1	0	2	2	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	8	0	0	8	5	0	2	1	0	3	0	0	1	0	0	4	0	0	2	1	7	0	0	1	1	1	1	1	1	2	0	0	2	0	2	1	1	1	1	2	0	0	1	0	1	3	8	0	0	6	2	0	0	0	0	1	0	0	0	3	0	2	0	2	0	9	2	0	2	0	3	0	0	0	0	1	0	2	0	3	3	1	0	0	0	1	0	0	1	0	16	2	1	0	0	0	0	1	2	0	0	0	0	4	0	3	0	0
denovo4348	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	1	0	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	1	0	1	2	4	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
denovo4427	0	0	0	0	0	1	1	1	0	0	0	2	1	1	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	5	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	5	0	7
denovo4517	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	1	1	0	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	3	0	0	0	0	0	1	0	2	0	0	3	1	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	2	1	3	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	2	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
denovo4672	3	0	1	4	0	1	0	1	1	1	1	0	1	2	2	1	1	1	1	1	1	4	0	0	2	2	0	2	1	2	2	0	0	2	1	1	2	0	0	3	4	0	0	2	1	1	0	2	3	3	2	2	0	2	0	0	1	2	3	3	1	1	1	2	3	0	2	1	0	1	0	0	1	0	1	0	1	1	5	0	8	1	6	0	1	0	0	1	0	1	2	0	2	1	0	1	3	2	2	1	0	1	4	1	0	0	4	0	1	0	1	0	0	0	1	0	1	1	0	3	0	2	1	0	2	2	3	1	1	0	2	1	0	3	0	0	2	2	1	2	0	2	3	1	1	1	4	1	0	2	2	3	3	2	0	1	0	0	0	0	2	2	0	4	2	0	0	2	0	3	1	1	0	1	0	1	1	3	1	0	0	1	0	0	1	0	0	1	1	0	2	1	1	0	0	1	0	1	2	1	7	2	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	1	0	0	1	2	1	0	1	0
denovo4701	6	20	15	5	287	30	680	16	5	4	3	7	83	1346	26	276	721	1028	861	59	16	5	57	13	80	15	14	406	21	57	46	9	1	4	9	6	18	178	11	75	8	29	63	28	95	69	95	20	36	7	87	1063	12	30	7	10	4	2	61	6	9	11	32	85	73	29	47	1	7	57	54	24	5	46	11	11	3	62	9	31	3	40	41	25	16	35	3	47	31	91	19	9	29	73	6	37	7	57	5	17	12	52	2	5	274	6	53	5	49	39	83	6	379	2	9	42	35	4	100	40	315	435	45	110	8	71	645	8	1472	17	20	4	41	6	41	11	58	13	3	3	2	3	187	3	12	1473	268	143	56	9	11	431	98	20	4	4	3	13	4	41	23	26	4	698	6	8	13	6	87	32	6	29	7	3	303	18	3	6	54	61	437	70	67	9	9	9	8	7	11	5	11	10	16	7	471	2	2	7	5	814	17	172	29	9	23	11	26	784	772	24	13	29	216	64	4	52	3	13	0	91	9	50	10	760	9	1413
denovo4763	0	3	1	4	11	3	1	6	3	3	1	13	0	1	3	5	14	1	8	1	2	11	1	9	13	2	2	1	4	20	0	1	0	1	2	1	1	3	3	2	1	3	1	3	3	2	3	1	3	3	14	2	0	8	1	5	7	3	4	0	6	4	7	1	4	0	6	15	4	1	8	1	1	3	3	2	2	22	2	2	1	1	2	7	8	3	11	7	3	2	12	4	0	1	2	0	2	2	6	3	2	1	13	8	1	3	21	30	0	5	4	2	0	18	5	1	2	2	2	9	2	2	0	0	2	0	2	5	2	7	1	2	3	8	0	20	8	3	1	1	9	1	1	0	0	4	2	0	2	8	17	0	25	0	1	3	7	1	3	0	2	1	3	0	0	6	0	1	2	1	2	1	3	7	3	0	2	2	0	4	0	1	5	2	5	5	9	7	5	10	3	2	5	1	5	2	1	2	1	3	0	2	2	1	12	5	4	0	1	1	1	2	2	1	1	7	5	12	1	4	5	2	2	2	1	0
